company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,NULL
BitMEX,Non-U.S.,Crypto,NULL,0.3,11/2/2022,Seed,Seychelles,0
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,8
Argo AI,SF Bay Area,Transportation,259,NULL,11/1/2022,Unknown,United States,3600
Booking.com,Grand Rapids,Travel,226,NULL,11/1/2022,Acquired,United States,NULL
Oracle,SF Bay Area,Other,200,NULL,11/1/2022,Post-IPO,United States,NULL
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300
Drop,Toronto,Marketing,24,NULL,11/1/2022,Series B,Canada,56
Tapps Games,Sao Paulo,Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
Brightline,SF Bay Area,Healthcare,NULL,0.2,11/1/2022,Series C,United States,212
Help Scout,Boston,Support,NULL,NULL,11/1/2022,Series B,United States,28
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
Notarize,Boston,Legal,60,NULL,10/31/2022,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,Series A,India,17
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,108
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,United States,NULL
Springlane,Düsseldorf,Food,NULL,0.35,10/28/2022,Series C,Germany,11
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
Lattice,SF Bay Area,HR,13,NULL,10/27/2022,Series F,United States,328
GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,United States,NULL
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,3600
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,NULL
Carbon,SF Bay Area,Hardware,NULL,NULL,10/26/2022,Series E,United States,683
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
Callisto Media,SF Bay Area,Media,NULL,0.35,10/25/2022,Series D,United States,NULL
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,Series E,United States,1100
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,NULL
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
McMakler,Berlin,Real Estate,100,NULL,10/24/2022,Unknown,Germany,214
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,NULL
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
Volta,SF Bay Area,Transportation,NULL,0.54,10/21/2022,Post-IPO,United States,575
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,NULL,10/20/2022,Private Equity,United States,5
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,NULL,0.2,10/20/2022,Series E,United States,365
Starry,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,United States,260
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,Series H,United States,3400
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,10/19/2022,Series B,United States,13
Collibra,Brussels,Data,NULL,NULL,10/19/2022,Series G,Belgium,596
Side,SF Bay Area,Real Estate,NULL,NULL,10/19/2022,Unknown,United States,313
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71
Ada Health,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,NULL
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,United States,1
Nuri,Berlin,Crypto,NULL,1,10/17/2022,Series B,Germany,42
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Huawei,Shenzen,Hardware,NULL,NULL,10/16/2022,Unknown,China,NULL
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,NULL
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Flux Systems,London,Finance,NULL,1,10/14/2022,Unknown,United Kingdom,9
Qin1,Noida,Education,NULL,1,10/14/2022,Seed,India,NULL
Salesforce,SF Bay Area,Sales,90,NULL,10/13/2022,Post-IPO,United States,65
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,Series C,United States,61
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
MX,Lehi,Finance,200,NULL,10/11/2022,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
Sketch,The Hague,Other,80,NULL,10/11/2022,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Emitwise,London,Energy,NULL,NULL,10/11/2022,Series A,United Kingdom,16
GSR,Hong Kong,Crypto Currency,NULL,NULL,10/11/2022,Unknown,Hong Kong,NULL
VanHack,Vancouver,HR,NULL,NULL,10/11/2022,Seed,United States,NULL
HelloFresh,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,United States,58
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
Rev.com,Austin,Data,85,NULL,10/7/2022,Series D,United States,30
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900
Landing,Birmingham,Real Estate,110,NULL,10/6/2022,Series C,United States.,347
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,NULL
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,645
First AML,Auckland,Finance,NULL,NULL,10/6/2022,Series B,New Zealand,29
Foresight Insurance,SF Bay Area,Finance,NULL,0.4,10/6/2022,Series B,United States,58
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,2100
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
TwinStrand,Seattle,Healthcare,NULL,0.5,10/5/2022,Series B,United States,73
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35
Fivetran,SF Bay Area,Data,NULL,0.05,10/4/2022,Series D,United States,NULL
Xendit,Jakarta,Finance,NULL,0.05,10/4/2022,Series D,Indonesia,534
Zoomo,Sydney,Transportation,NULL,0.16,10/4/2022,Series B,Australia,105
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,Series C,United States,360
Tempo,SF Bay Area,Fitness,NULL,NULL,10/3/2022,Series C,United States,298
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,NULL
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,NULL,0.1,9/30/2022,Series E,Malaysia,607
Pastel,SF Bay Area,Food,NULL,1,9/30/2022,Unknown,United States,NULL
Truepill,SF Bay Area,Healthcare,NULL,NULL,9/30/2022,Series D,United States,255
Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
Solarisbank,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385
Zenjob,Berlin,HR,NULL,NULL,9/29/2022,Series D,Germany,107
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
Front,SF Bay Area,Support,NULL,NULL,9/28/2022,Series D,United States,203
Volta,SF Bay Area,Transportation,NULL,0.1,9/28/2022,Post-IPO,United States,575
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,United Kingdom,692
Instacart,SF Bay Area,Food,NULL,NULL,9/24/2022,Unknown,United States,2900
Konfio,Mexico City,Finance,180,NULL,9/23/2022,Series E,United States,706
Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
Pesto,SF Bay Area,Other,NULL,1,9/23/2022,Seed,United States,6
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400
Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700
Made.com,London,Retail,NULL,0.35,9/22/2022,Series D,United Kingdom,136
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,NULL,NULL,9/21/2022,Seed,United States,5
Compass,New York City,Real Estate,271,NULL,9/20/2022,Post-IPO,United States,1600
Curative,Los Angeles,Healthcare,109,NULL,9/20/2022,Seed,United States,8
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,NULL,0.1,9/20/2022,Post-IPO,United States,282
Zappos,Las Vegas,Retail,NULL,0.04,9/20/2022,Acquired,United States,62
Ola,Bengaluru,Transportation,200,NULL,9/19/2022,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
VideoAmp,Los Angeles,Marketing,NULL,0.02,9/19/2022,Series F,United States,456
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,NULL,NULL,9/15/2022,Series B,United States,90
NextRoll,SF Bay Area,Marketing,NULL,0.07,9/15/2022,Unknown,United States,108
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
Netflix,SF Bay Area,Media,30,NULL,9/14/2022,Post-IPO,United States,121900
Bitrise,Budapest,Infrastructure,NULL,0.14,9/14/2022,Series C,Hungary,83
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,NULL,1,9/13/2022,Series A,Vietnam,33
Quicko,Sao Paulo,Transportation,60,NULL,9/12/2022,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,NULL,9/12/2022,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
Karbon,SF Bay Area,Other,NULL,0.23,9/12/2022,Series B,United States,91
Rent the Runway,New York City,Retail,NULL,0.24,9/12/2022,Post-IPO,United States,526
Sama,SF Bay Area,Data,NULL,NULL,9/12/2022,Series B,United States,84
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
Brighte,Sydney,Energy,58,NULL,9/9/2022,Series C,Australia,145
Patreon,SF Bay Area,Media,5,NULL,9/9/2022,Series F,United States,413
Amber Group,Hong Kong,Crypto,NULL,0.1,9/9/2022,Series B,Hong Kong,328
Capiter,Cairo,Finance,NULL,NULL,9/9/2022,Series A,Egypt,33
CommonBond,New York City,Finance,NULL,1,9/9/2022,Series D,United States,125
DreamBox Learning,Seattle,Education,NULL,NULL,9/9/2022,Acquired,United States,175
Flowhub,Denver,Retail,NULL,0.15,9/9/2022,Unknown,United States,45
Lido Learning,Mumbai,Education,NULL,1,9/9/2022,Series C,India,20
GoStudent,Vienna,Education,200,NULL,9/8/2022,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,NULL,9/8/2022,Series C,United States,120
BigBear.ai,Baltimore,Data,NULL,0.07,9/8/2022,Post-IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,NULL,NULL,9/8/2022,Acquired,United States,NULL
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749
Uber,Vilnius,Transportation,60,NULL,9/7/2022,Post-IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Firebolt,Tel Aviv,Data,NULL,NULL,9/7/2022,Series C,Israel,264
Medly,New York City,Healthcare,NULL,0.5,9/7/2022,Series C,United States,100
Xsight Labs,Tel Aviv,Other,NULL,NULL,9/7/2022,Series D,Israel,100
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,NULL,0.14,9/6/2022,Series C,United States,108
Medium,SF Bay Area,Media,NULL,0.25,9/6/2022,Unknown,United States,163
Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91
Alerzo,Ibadan,Retail,NULL,NULL,9/2/2022,Series B,Nigeria,16
Sea,Singapore,Consumer,NULL,NULL,9/2/2022,Post-IPO,Singapore,8600
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,Series B,Sweden,67
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300
Clari,SF Bay Area,Sales,45,NULL,8/31/2022,Series F,United States,496
Koo,Bengaluru,Consumer,40,NULL,8/31/2022,Series B,India,44
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Snagajob,Richmond,HR,NULL,NULL,8/31/2022,Unknown,United States,221
The Wing,New York City,Real Estate,NULL,1,8/31/2022,Series C,United States,117
Viamo,Accra,Other,NULL,NULL,8/31/2022,Unknown,Ghana,NULL
Electric,New York City,Other,81,NULL,8/30/2022,Series D,United States,212
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
Nate,New York City,Retail,30,NULL,8/30/2022,Series A,United States,47
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,Series F,India,1100
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
Fungible,SF Bay Area,Crypto,NULL,NULL,8/29/2022,Series C,United States,310
Skillz,SF Bay Area,Consumer,NULL,NULL,8/29/2022,Post-IPO,United States,287
Otonomo,Tel Aviv,Transportation,NULL,NULL,8/28/2022,Post-IPO,Israel,231
Zymergen,SF Bay Area,Other,80,NULL,8/26/2022,Acquired,United States,974
Okta,SF Bay Area,Security,24,NULL,8/26/2022,Post-IPO,United States,1200
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Better.com,New York City,Real Estate,NULL,NULL,8/26/2022,Unknown,United States,905
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,United States,280
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,NULL
Impact.com,Los Angeles,Marketing,NULL,0.1,8/25/2022,Private Equity,United States,361
ShipBob,Chicago,Logistics,NULL,0.07,8/25/2022,Series E,United States,330
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
Pix,SF Bay Area,Food,NULL,NULL,8/24/2022,Unknown,United States,NULL
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
DataRobot,Boston,Data,NULL,0.26,8/23/2022,Series G,United States,1000
Kogan,Melbourne,Retail,NULL,NULL,8/23/2022,Post-IPO,Australia,NULL
Skillshare,New York City,Education,NULL,NULL,8/23/2022,Unknown,United States,136
Mr. Yum,Melbourne,Food,NULL,0.17,8/22/2022,Series A,United States,73
ShopX,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56
NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1
Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700
Stripe,SF Bay Area,Finance,50,NULL,8/19/2022,Series H,United States,2300
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,NULL
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
Petal,New York City,Finance,NULL,NULL,8/18/2022,Series D,United States,704
Thirty Madison,New York City,Healthcare,NULL,0.1,8/18/2022,Series C,United States,209
Vendasta,Saskatoon,Marketing,NULL,0.05,8/18/2022,Series D,Canada,178
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,NULL
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,NULL
Tempo Automation,SF Bay Area,Other,54,NULL,8/17/2022,Series C,United States,74
Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,NULL
Warren,Porto Alegre,Finance,50,NULL,8/17/2022,Series C,Brazil,104
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
Crypto.com,Singapore,Crypto,NULL,NULL,8/16/2022,Unknown,Singapore,156
Edmodo,SF Bay Area,Education,NULL,1,8/16/2022,Acquired,United States,77
Snapdocs,SF Bay Area,Real Estate,NULL,0.1,8/16/2022,Series D,United States,253
Updater,New York City,Other,NULL,NULL,8/16/2022,Unknown,United States,467
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
ThredUp,Chicago,Retail,NULL,0.15,8/15/2022,Post-IPO,United States,305
Anywell,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,15
Almanac,SF Bay Area,Other,NULL,NULL,8/13/2022,Series A,United States,45
Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900
Core Scientific,Austin,Crypto,NULL,0.1,8/12/2022,Post-IPO,United States,169
Orbit,SF Bay Area,Other,NULL,NULL,8/12/2022,Series A,United States,20
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42
Betterfly,Santiago,Healthcare,30,NULL,8/11/2022,Series C,Chile,204
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,Series C,Australia,26
Guidewire,SF Bay Area,Finance,NULL,0.02,8/11/2022,Post-IPO,United States,24
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105
Homeward,Austin,Real Estate,NULL,0.2,8/10/2022,Series B,United States,160
Pollen,London,Marketing,NULL,1,8/10/2022,Series C,United Kingdom,238
Vedanta Biosciences,Boston,Healthcare,NULL,0.2,8/10/2022,Series D,United States,301
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533
Wix,Tel Aviv,Marketing,100,NULL,8/9/2022,Post-IPO,Israel,58
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338
Melio,New York City,Finance,60,NULL,8/9/2022,Series D,United States,504
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,United States,237
Dooly,Vancouver,Sales,12,NULL,8/9/2022,Series B,Canada,102
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,8/9/2022,Post-IPO,United States,272
DailyPay,New York City,Finance,NULL,0.15,8/9/2022,Unknown,United States,814
Haus,SF Bay Area,Food,NULL,1,8/9/2022,Seed,United States,7
Kaltura,New York City,Media,NULL,0.1,8/9/2022,Post-IPO,United States,166
Shift,SF Bay Area,Transportation,NULL,NULL,8/9/2022,Post-IPO,United States,504
Sweetgreen,Los Angeles,Food,NULL,NULL,8/9/2022,Post-IPO,United States,478
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507
Vroom,New York City,Transportation,337,NULL,8/8/2022,Post-IPO,United States,1300
Warby Parker,New York City,Consumer,63,NULL,8/8/2022,Post-IPO,United States,535
Labelbox,SF Bay Area,Data,36,NULL,8/8/2022,Series D,United States,188
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76
Daily Harvest,New York City,Food,NULL,0.15,8/8/2022,Series D,United States,120
DataRobot,Boston,Data,NULL,NULL,8/8/2022,Series G,United States,1000
iRobot,Boston,Consumer,140,0.1,8/5/2022,Acquired,United States,30
Mejuri,Toronto,Retail,50,0.1,8/5/2022,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42
Slync,Dallas,Logistics,NULL,NULL,8/5/2022,Series B,United States,76
Talkdesk,SF Bay Area,Support,NULL,NULL,8/5/2022,Series D,United States,497
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,NULL
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242
LEAD,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166
Zendesk,SF Bay Area,Support,80,NULL,8/4/2022,Acquired,United States,85
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163
RingCentral,SF Bay Area,Support,50,NULL,8/4/2022,Post-IPO,United States,44
Medly,New York City,Healthcare,NULL,0.16,8/4/2022,Series C,United States,100
Nomad,Sao Paulo,Finance,NULL,0.2,8/4/2022,Series B,Brazil,290
StubHub,SF Bay Area,Consumer,NULL,NULL,8/4/2022,Acquired,United States,59
Weedmaps,Los Angeles,Other,NULL,0.1,8/4/2022,Acquired,United States,NULL
