company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87
Unico,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336
Tul,Bogota,Construction,100,NULL,1/17/2023,Series B,Colombia,218
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
Luxury Presence,Los Angeles,Real Estate,44,NULL,1/17/2023,Series B,United States,31
RingCentral,SF Bay Area,Other,30,NULL,1/17/2023,Post-IPO,United States,44
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,United States,59
GoMechanic,Gurugram,Transportation,NULL,0.7,1/17/2023,Series C,India,54
LiveVox,SF Bay Area,Support,NULL,0.16,1/17/2023,Post-IPO,United States,12
Oracle,SF Bay Area,Other,NULL,NULL,1/17/2023,Post-IPO,United States,NULL
Rappi,Buenos Aires,Food,NULL,NULL,1/17/2023,Unknown,Argentina,2300
RateGenius,Austin,Finance,NULL,NULL,1/17/2023,Acquired,United States,2
XP,Sao Paulo,Finance,NULL,NULL,1/17/2023,Post-IPO,Brazil,NULL
PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,NULL
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700
Gramophone,Indore,Food,75,NULL,1/16/2023,Series B,India,17
ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698
Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382
Ignition,Sydney,Finance,NULL,0.1,1/16/2023,Series C,Australia,74
Rebel Foods,Mumbai,Food,NULL,0.02,1/16/2023,Unknown,India,548
Captain Fresh ,Bengaluru,Food,120,NULL,1/15/2023,Series C,India,126
Snappy,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21
DeHaat,Patna,Food,NULL,0.05,1/15/2023,Series E,India,254
Black Shark,Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Ola,Bengaluru,Transportation,200,NULL,1/13/2023,Series J,India,5000
Bonterra ,Austin,Other,140,0.1,1/13/2023,Unknown,United States,NULL
Vial,SF Bay Area,Healthcare,40,NULL,1/13/2023,Series B,United States,101
Arch Oncology,Brisbane,Healthcare,NULL,1,1/13/2023,Series C,United States,155
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,United States,1600
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,United States,2
GoCanvas,Washington D.C.,Other,NULL,NULL,1/13/2023,Acquired,United States,21
Jellyfish,Boston,Product,NULL,0.09,1/13/2023,Series C,United States,114
Lending Club,SF Bay Area,Finance,225,0.14,1/12/2023,Post-IPO,United States,392
SmartNews,Tokyo,Media,120,0.4,1/12/2023,Series F,United States,410
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,Series B,India,28
Pier,Sao Paulo,Finance,111,0.39,1/12/2023,Series B,Brazil,42
Blockchain.com,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,Series D,United States,556
Cashfree Payments,Bengaluru,Finance,100,NULL,1/12/2023,Series B,India,41
Mapbox,Washington D.C.,Data,64,NULL,1/12/2023,Unknown,United States,334
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,NULL
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,NULL
Career Karma,SF Bay Area,Education,22,NULL,1/12/2023,Series B,United States,51
Crypto.com,Singapore,Crypto,NULL,0.2,1/12/2023,Unknown,United States,NULL
Lattice,SF Bay Area,HR,NULL,0.15,1/12/2023,Series F,United States,328
Life360,SF Bay Area,Consumer,NULL,0.14,1/12/2023,Post-IPO,United States,158
Rock Content,Miami,Marketing,NULL,0.15,1/12/2023,Series B,United States,34
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,NULL,United States,3500
Tipalti,SF Bay Area,Finance,123,0.11,1/11/2023,Series F,United States,565
Jumio,SF Bay Area,Security,100,0.06,1/11/2023,Private Equity,United States,205
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,Series D,India,244
HashiCorp,SF Bay Area,Security,69,NULL,1/11/2023,Post-IPO,United States,349
Embark,Boston,Healthcare,41,NULL,1/11/2023,Series B,United States,94
Intrinsic,SF Bay Area,Other,40,0.2,1/11/2023,Acquired,United States,NULL
Citizen,New York City,Consumer,33,NULL,1/11/2023,Series C,United States,133
Carta,SF Bay Area,HR,NULL,0.1,1/11/2023,Series G,United States,1100
Limeade,Seattle,HR,NULL,0.15,1/11/2023,Series C,United States,33
Oyster,Charlotte,HR,NULL,NULL,1/11/2023,Series C,United States,224
Paddle,London,Finance,NULL,0.08,1/11/2023,Series D,United Kingdom,293
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549
Informatica,SF Bay Area,Data,450,0.07,1/10/2023,Post-IPO,United States,NULL
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665
Till Payments,Sydney,Finance,120,NULL,1/10/2023,Series C,Australia,95
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726
ForeScout,SF Bay Area,Security,100,0.1,1/10/2023,Post-IPO,United States,125
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22
LEAD,Mumbai,Education,60,NULL,1/10/2023,Series E,India,190
Parler,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,Series C,Canada,178
Relevel,Bengaluru,HR,40,0.2,1/10/2023,NULL,India,NULL
StreamElements,Tel Aviv,Media,40,0.2,1/10/2023,Series B,Israel,111
100 Thieves,Los Angeles,Retail,NULL,NULL,1/10/2023,Series C,United States,120
Beamery,London,HR,NULL,0.12,1/10/2023,Series D,United States,223
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,United States,383
Citrix,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,United States,20
Esper,Seattle,Other,NULL,0.21,1/10/2023,Series A,United States,10
WHOOP,Boston,Fitness,NULL,0.04,1/10/2023,Series F,United States,404
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200
Century Therapeutics,Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,United States,560
Editas Medicine,Boston,Healthcare,NULL,0.2,1/9/2023,Post-IPO,United States,656
Scale AI,SF Bay Area,Data,NULL,0.2,1/9/2023,Series E,United States,602
Minute Media,London,Media,50,0.1,1/8/2023,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307
Huobi,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2
Carbon Health,SF Bay Area,Healthcare,200,NULL,1/6/2023,Series D,United States,522
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214
Aware,Columbus,Security,NULL,NULL,1/6/2023,Series C,United States,88
CareerArc,Los Angeles,HR,NULL,NULL,1/6/2023,Private Equity,United States,30
CreateMe,SF Bay Area,Manufacturing,NULL,NULL,1/6/2023,Unknown,United States,NULL
Lantern,Grand Rapids,Retail,NULL,1,1/6/2023,Seed,United States,40
Mojo Vision,SF Bay Area,Hardware,NULL,0.75,1/6/2023,Series B,United States,204
SuperRare,Wilmington,Crypto,NULL,0.3,1/6/2023,Series A,United States,9
Cue,San Diego,Healthcare,388,NULL,1/5/2023,Post-IPO,United States,999
SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326
Socure,Reno,Finance,104,0.19,1/5/2023,Series E,United States,646
Genesis,New York City,Crypto,60,0.3,1/5/2023,Series A,United States,NULL
Moglix,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472
Twitter,SF Bay Area,Consumer,40,NULL,1/5/2023,Post-IPO,United States,12900
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116
Personetics,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178
Twine Solutions ,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62
Attentive,New York City,Marketing,NULL,0.15,1/5/2023,Series E,United States,863
Compass,New York City,Real Estate,NULL,NULL,1/5/2023,Post-IPO,United States,1600
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,98
Stitch Fix,SF Bay Area,Retail,NULL,0.2,1/5/2023,Post-IPO,United States,79
TCR2,Boston,Healthcare,NULL,0.4,1/5/2023,Post-IPO,United States,173
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108
Salesforce,SF Bay Area,Sales,8000,0.1,1/4/2023,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282
Kaltura,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274
Butterfly Network,Boston,Healthcare,NULL,0.25,1/4/2023,Post-IPO,United States,530
Vimeo,New York City,Consumer,NULL,0.11,1/4/2023,Post-IPO,United States,450
Wyre,SF Bay Area,Crypto,NULL,1,1/4/2023,Unknown,United States,29
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,NULL
Uniphore,SF Bay Area,Support,76,0.1,1/3/2023,Series E,United States,620
Harappa,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,NULL
ByteDance,Shanghai,Consumer,NULL,0.1,1/3/2023,Unknown,China,9400
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,NULL
Yahoo,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL
